datetime,open,high,low,close,volume,openinterest
2010-06-21,2.91,3.35,2.91,3.27,589807,0
2010-06-22,3.25,3.46,3.2,3.35,417138,0
2010-06-23,3.27,3.38,3.21,3.29,324680,0
2010-06-24,3.27,3.45,3.24,3.35,233515,0
2010-06-25,3.3,3.34,3.17,3.2,227503,0
2010-06-28,3.18,3.38,3.18,3.34,244148,0
2010-06-29,3.35,3.35,2.98,2.98,306683,0
2010-09-02,3.52,3.52,3.12,3.23,1634542,0
2010-09-03,3.22,3.22,3.04,3.07,624129,0
2010-09-06,3.11,3.3,3.08,3.23,609070,0
2010-09-07,3.28,3.28,3.14,3.17,392853,0
2010-09-08,3.13,3.13,2.98,3.03,490036,0
2010-09-09,3.03,3.03,2.86,2.88,469898,0
2010-09-10,2.86,2.95,2.8,2.87,251848,0
2010-09-13,2.87,2.94,2.72,2.83,502228,0
2010-09-14,2.85,2.93,2.83,2.86,299495,0
2010-09-15,2.87,2.9,2.77,2.77,259236,0
2010-09-16,2.8,2.85,2.63,2.66,286076,0
2010-09-17,2.68,2.76,2.66,2.67,220793,0
2010-09-20,2.68,2.78,2.62,2.69,197687,0
2010-09-21,2.72,2.74,2.63,2.66,133992,0
2010-09-27,2.67,2.71,2.59,2.69,188332,0
2010-09-28,2.68,2.68,2.53,2.53,246526,0
2010-09-29,2.52,2.59,2.48,2.52,213476,0
2010-10-08,2.69,2.92,2.62,2.88,536716,0
2010-10-11,2.91,3.29,2.91,3.17,874030,0
2010-10-12,3.18,3.21,3.09,3.15,477594,0
2010-10-13,3.16,3.36,3.15,3.35,825962,0
2010-10-14,3.39,3.63,3.27,3.28,1003749,0
2010-10-15,3.23,3.66,3.22,3.57,1168938,0
2010-10-18,3.67,3.9,3.56,3.58,1074082,0
2010-10-19,3.56,3.75,3.46,3.72,580719,0
2010-10-20,3.57,3.87,3.57,3.69,739727,0
2010-10-21,3.69,3.7,3.44,3.47,555000,0
2010-10-22,3.36,3.45,3.28,3.35,538222,0
2010-10-25,3.36,3.51,3.25,3.49,468306,0
2010-10-26,3.52,3.61,3.36,3.4,422300,0
2010-10-27,3.37,3.55,3.29,3.36,395032,0
2010-10-28,3.38,3.48,3.31,3.44,384631,0
2010-10-29,3.44,3.45,3.28,3.31,358577,0
2010-11-01,3.34,3.43,3.31,3.36,591273,0
2010-11-02,3.36,3.47,3.29,3.4,639817,0
2010-11-03,3.39,3.63,3.31,3.54,910796,0
2010-11-04,3.5,3.57,3.43,3.49,613458,0
2010-11-05,3.56,3.59,3.44,3.5,503959,0
2010-11-08,3.51,3.66,3.51,3.57,625194,0
2010-11-09,3.58,3.59,3.38,3.39,566926,0
2010-11-10,3.35,3.36,3.2,3.21,571205,0
2010-11-11,3.23,3.4,3.19,3.32,679687,0
2010-11-12,3.23,3.26,2.84,2.87,616257,0
2010-11-15,2.89,2.91,2.79,2.91,439918,0
2010-11-16,2.91,2.91,2.67,2.69,442667,0
2010-11-17,2.64,2.82,2.62,2.72,339274,0
2010-11-18,2.77,2.89,2.74,2.86,437340,0
2010-11-19,2.87,2.88,2.65,2.8,433015,0
2010-11-22,2.72,2.74,2.65,2.68,353499,0
2010-11-23,2.65,2.69,2.53,2.63,329385,0
2010-11-24,2.6,2.76,2.58,2.71,318367,0
2010-11-25,2.73,2.84,2.65,2.78,382940,0
2010-11-26,2.77,2.77,2.67,2.69,237031,0
2010-11-29,2.65,2.75,2.61,2.7,200640,0
2010-11-30,2.67,2.72,2.5,2.58,282621,0
2010-12-01,2.58,2.64,2.54,2.61,154273,0
2010-12-02,2.69,2.72,2.61,2.62,202700,0
2010-12-03,2.64,2.67,2.6,2.64,157006,0
2010-12-06,2.65,2.75,2.62,2.7,217924,0
2010-12-07,2.69,2.74,2.59,2.7,199545,0
2010-12-08,2.69,2.7,2.6,2.61,172886,0
2010-12-09,2.61,2.61,2.51,2.51,240294,0
2010-12-10,2.51,2.57,2.47,2.56,198341,0
2010-12-13,2.56,2.67,2.53,2.66,280804,0
2010-12-14,2.66,2.67,2.61,2.63,237517,0
2010-12-15,2.65,2.72,2.62,2.65,281277,0
2010-12-16,2.66,2.7,2.59,2.6,220556,0
2010-12-17,2.6,2.62,2.54,2.56,173021,0
2010-12-20,2.58,2.59,2.43,2.48,256205,0
2010-12-21,2.5,2.67,2.46,2.64,306854,0
2010-12-22,2.66,2.66,2.51,2.52,227036,0
2010-12-24,2.51,2.65,2.49,2.59,286127,0
2010-12-27,2.66,2.7,2.44,2.46,308658,0
2010-12-28,2.46,2.52,2.42,2.42,265566,0
2010-12-29,2.42,2.43,2.29,2.35,236833,0
2010-12-30,2.35,2.36,2.26,2.32,178267,0
2010-12-31,2.32,2.39,2.29,2.36,240891,0
2011-01-04,2.37,2.5,2.31,2.44,358841,0
2011-01-05,2.43,2.48,2.4,2.41,237463,0
2011-01-06,2.41,2.46,2.33,2.37,206531,0
2011-01-07,2.36,2.72,2.33,2.58,770482,0
2011-01-10,2.52,2.58,2.4,2.43,361872,0
2011-01-11,2.4,2.54,2.39,2.5,208201,0
2011-01-12,2.52,2.59,2.48,2.58,277133,0
2011-01-13,2.61,2.63,2.55,2.56,194811,0
2011-01-14,2.54,2.54,2.43,2.43,206915,0
2011-01-17,2.37,2.41,2.2,2.21,266165,0
2011-01-18,2.22,2.24,2.17,2.2,155555,0
2011-01-19,2.2,2.26,2.16,2.25,167945,0
2011-01-20,2.25,2.25,2.04,2.04,287579,0
2011-01-21,2.03,2.29,2.02,2.13,229977,0
2011-01-24,2.13,2.15,2.06,2.09,153827,0
2011-01-25,2.11,2.16,2.07,2.14,134201,0
2011-01-26,2.13,2.18,2.12,2.17,105060,0
2011-01-27,2.13,2.22,2.07,2.19,255511,0
2011-01-28,2.19,2.2,2.1,2.15,185419,0
2011-01-31,2.15,2.19,2.11,2.19,140245,0
2011-02-01,2.19,2.25,2.17,2.23,151698,0
2011-02-09,2.2,2.27,2.16,2.16,166508,0
2011-02-10,2.16,2.24,2.15,2.24,136822,0
2011-02-11,2.21,2.29,2.18,2.25,225828,0
2011-02-14,2.25,2.47,2.25,2.44,417657,0
2011-02-15,2.44,2.46,2.37,2.37,321099,0
2011-02-16,2.37,2.42,2.33,2.39,183206,0
2011-02-17,2.42,2.5,2.38,2.43,253810,0
2011-02-18,2.4,2.47,2.36,2.43,228802,0
2011-02-21,2.36,2.44,2.35,2.42,316543,0
2011-02-22,2.43,2.43,2.24,2.24,343959,0
2011-02-23,2.25,2.33,2.24,2.28,357434,0
2011-02-24,2.28,2.29,2.22,2.28,202308,0
2011-02-25,2.29,2.5,2.24,2.4,509264,0
2011-02-28,2.37,2.43,2.3,2.41,307637,0
2011-03-01,2.42,2.5,2.39,2.45,482776,0
2011-03-02,2.42,2.54,2.4,2.5,488107,0
2011-03-03,2.51,2.71,2.5,2.58,980489,0
2011-03-04,2.6,2.71,2.55,2.68,505396,0
2011-03-07,2.72,2.79,2.63,2.7,497625,0
2011-03-08,2.7,2.75,2.64,2.67,321813,0
2011-03-09,2.69,2.75,2.68,2.69,323648,0
2011-03-10,2.65,2.65,2.52,2.53,308494,0
2011-03-11,2.5,2.54,2.45,2.45,230167,0
2011-03-14,2.44,2.5,2.43,2.5,218000,0
2011-03-15,2.44,2.47,2.33,2.38,284381,0
2011-03-16,2.38,2.44,2.34,2.42,242076,0
2011-03-17,2.37,2.4,2.32,2.33,207262,0
2011-03-18,2.4,2.4,2.35,2.37,145243,0
2011-03-21,2.36,2.4,2.33,2.35,160158,0
2011-03-22,2.37,2.45,2.31,2.44,251944,0
2011-03-23,2.42,2.49,2.41,2.47,226799,0
2011-03-24,2.47,2.47,2.42,2.43,160125,0
2011-03-25,2.43,2.56,2.42,2.53,360863,0
2011-03-28,2.57,2.66,2.55,2.55,367932,0
2011-03-29,2.57,2.71,2.55,2.62,482587,0
2011-03-30,2.61,2.69,2.56,2.57,275077,0
2011-03-31,2.57,2.6,2.44,2.46,213368,0
2011-04-01,2.46,2.65,2.46,2.64,323240,0
2011-04-06,2.65,2.83,2.65,2.8,745244,0
2011-04-07,2.8,2.93,2.74,2.87,648811,0
2011-04-08,2.86,2.88,2.78,2.86,268118,0
2011-04-11,2.86,3.0,2.8,2.81,563818,0
2011-04-12,2.83,2.92,2.79,2.82,386182,0
2011-04-13,2.8,3.18,2.76,3.18,723851,0
2011-04-14,3.33,3.38,3.2,3.23,1049251,0
2011-04-15,3.23,3.44,3.21,3.42,670794,0
2011-04-18,3.4,3.48,3.32,3.47,580149,0
2011-04-19,3.39,3.43,3.28,3.31,525777,0
2011-04-20,3.31,3.36,3.13,3.18,489257,0
2011-04-21,3.23,3.31,3.18,3.2,318062,0
2011-04-22,3.16,3.21,3.06,3.11,306669,0
2011-04-25,3.12,3.26,3.05,3.19,358647,0
2011-04-26,3.17,3.32,3.15,3.31,389431,0
2011-04-27,3.31,3.44,3.19,3.26,532705,0
2011-04-28,3.31,3.52,3.29,3.38,648958,0
2011-04-29,3.38,3.38,3.13,3.23,500496,0
2011-05-03,3.21,3.29,3.18,3.24,221058,0
2011-05-04,3.16,3.28,3.04,3.11,393820,0
2011-05-05,3.03,3.13,3.02,3.06,246038,0
2011-05-06,3.0,3.1,2.96,2.99,241119,0
2011-05-13,2.98,3.06,2.8,3.04,367984,0
2011-05-16,2.96,3.03,2.85,2.85,197105,0
2011-05-17,2.85,3.15,2.85,3.11,319709,0
2011-05-18,3.06,3.31,3.04,3.2,294153,0
2011-05-19,3.22,3.29,3.12,3.13,164600,0
2011-05-20,3.13,3.37,3.12,3.28,311900,0
2011-05-23,3.26,3.27,3.03,3.12,329121,0
2011-05-24,3.09,3.28,3.09,3.22,291587,0
2011-05-26,3.13,3.2,3.02,3.08,294740,0
2011-05-27,3.05,3.15,3.01,3.01,238331,0
2011-05-30,2.97,3.05,2.89,3.0,150901,0
2011-05-31,3.0,3.06,2.86,3.04,193608,0
2011-06-01,3.03,3.03,2.92,2.95,181035,0
2011-06-02,2.87,2.92,2.61,2.69,439601,0
2011-06-03,2.66,2.72,2.61,2.69,154537,0
2011-06-07,2.63,2.77,2.6,2.74,146089,0
2011-06-08,2.73,2.73,2.61,2.69,160759,0
2011-06-09,2.65,2.73,2.63,2.63,120222,0
2011-06-10,2.62,2.71,2.58,2.63,145571,0
2011-06-13,2.58,2.6,2.48,2.55,162823,0
2011-06-14,2.54,2.73,2.53,2.62,278984,0
2011-06-15,2.6,2.66,2.53,2.53,168677,0
2011-06-16,2.49,2.52,2.41,2.42,173851,0
2011-06-17,2.45,2.48,2.38,2.4,191330,0
2011-06-20,2.4,2.45,2.35,2.44,122691,0
2011-06-21,2.46,2.55,2.43,2.54,193912,0
2011-06-22,2.54,2.58,2.5,2.53,151940,0
2011-06-23,2.51,2.68,2.49,2.65,165889,0
2011-06-24,2.62,2.87,2.62,2.79,322826,0
2011-06-27,2.79,2.99,2.77,2.83,280933,0
2011-06-28,2.94,2.94,2.72,2.81,206529,0
2011-06-29,2.84,2.86,2.65,2.66,258982,0
2011-06-30,2.69,2.87,2.68,2.82,275840,0
2011-07-01,2.85,2.85,2.74,2.77,248789,0
2011-07-04,2.79,3.0,2.79,3.0,378249,0
2011-07-05,2.98,2.99,2.9,2.94,190560,0
2011-07-06,2.91,2.93,2.82,2.88,206476,0
2011-07-07,2.98,3.03,2.85,2.9,337855,0
2011-07-08,2.9,3.09,2.88,2.99,269604,0
2011-07-11,2.94,3.03,2.92,2.94,161735,0
2011-07-12,2.89,2.9,2.78,2.8,245143,0
2011-07-13,2.89,3.06,2.84,2.99,324294,0
2011-07-14,3.0,3.03,2.93,3.01,244478,0
2011-07-15,3.0,3.23,2.94,3.16,375738,0
2011-07-18,3.16,3.21,3.08,3.14,197815,0
2011-07-19,3.07,3.07,2.97,2.99,219355,0
2011-07-20,3.05,3.06,2.93,2.99,145935,0
2011-07-21,2.99,3.0,2.86,2.86,188971,0
2011-07-22,2.89,2.96,2.85,2.87,122733,0
2011-07-25,2.83,2.89,2.71,2.75,197070,0
2011-07-26,2.75,2.91,2.72,2.88,173242,0
2011-07-27,2.82,2.92,2.8,2.86,150079,0
2011-07-28,2.8,2.8,2.7,2.74,187806,0
2011-07-29,2.77,3.07,2.69,2.92,313508,0
2011-08-01,2.87,2.99,2.79,2.87,207920,0
2011-08-02,2.82,2.84,2.7,2.8,193883,0
2011-08-03,2.72,2.83,2.7,2.75,141945,0
2011-08-04,2.76,2.87,2.75,2.76,115023,0
2011-08-05,2.63,2.66,2.54,2.54,248270,0
2011-08-08,2.52,2.62,2.35,2.44,250348,0
2011-08-09,2.34,2.52,2.27,2.45,270886,0
2011-08-10,2.53,2.58,2.46,2.47,182984,0
2011-08-11,2.37,2.61,2.36,2.59,189874,0
2011-08-12,2.61,2.69,2.58,2.67,180534,0
2011-08-15,2.67,2.89,2.57,2.84,308528,0
2011-08-16,2.83,2.9,2.79,2.82,197818,0
2011-08-18,2.83,2.92,2.68,2.7,252460,0
2011-08-19,2.58,2.66,2.54,2.65,155451,0
2011-08-22,2.63,2.67,2.53,2.59,128073,0
2011-08-23,2.59,2.69,2.57,2.67,104655,0
2011-08-24,2.68,2.7,2.56,2.58,125209,0
2011-08-25,2.62,2.93,2.58,2.92,465354,0
2011-08-26,2.87,2.94,2.84,2.93,258558,0
2011-08-29,2.8,2.8,2.64,2.7,451871,0
2011-08-30,2.73,2.84,2.68,2.68,220005,0
2011-08-31,2.69,2.8,2.63,2.74,130434,0
2011-09-01,2.74,2.82,2.72,2.77,114654,0
2011-09-05,2.65,2.68,2.57,2.6,138286,0
2011-09-06,2.56,2.62,2.54,2.57,113506,0
2011-09-07,2.61,2.71,2.56,2.67,130072,0
2011-09-08,2.67,2.7,2.62,2.64,100767,0
2011-09-09,2.67,2.75,2.57,2.61,106629,0
2011-09-13,2.51,2.63,2.49,2.62,103205,0
2011-09-14,2.63,2.65,2.49,2.59,147227,0
2011-09-15,2.6,2.68,2.58,2.64,170642,0
2011-09-16,2.67,2.83,2.66,2.8,369535,0
2011-09-19,2.73,2.73,2.64,2.65,105998,0
2011-09-20,2.63,2.77,2.62,2.7,77127,0
2011-09-21,2.7,2.87,2.66,2.82,183686,0
2011-09-22,2.75,2.78,2.68,2.69,156448,0
2011-09-23,2.58,2.74,2.55,2.66,151811,0
2011-09-26,2.59,2.71,2.43,2.45,198138,0
2011-09-27,2.51,2.54,2.4,2.5,137618,0
2011-09-28,2.54,2.54,2.4,2.44,96703,0
2011-09-29,2.4,2.48,2.38,2.45,113158,0
2011-09-30,2.46,2.52,2.44,2.45,142040,0
2011-10-10,2.42,2.45,2.24,2.25,209656,0
2011-10-11,2.44,2.47,2.27,2.31,214649,0
2011-10-12,2.27,2.58,2.25,2.57,274472,0
2011-10-13,2.53,2.59,2.52,2.56,145065,0
2011-10-14,2.54,2.59,2.48,2.57,86953,0
2011-10-17,2.61,2.69,2.59,2.63,117115,0
2011-10-18,2.58,2.59,2.43,2.44,138013,0
2011-10-19,2.48,2.54,2.44,2.46,82374,0
2011-10-20,2.44,2.45,2.33,2.36,92459,0
2011-10-21,2.4,2.5,2.35,2.45,140827,0
2011-10-24,2.47,2.68,2.41,2.63,240590,0
2011-10-25,2.62,2.71,2.58,2.67,199574,0
2011-10-26,2.67,2.77,2.65,2.71,244162,0
2011-10-27,2.71,2.77,2.66,2.7,146501,0
2011-10-28,2.8,2.87,2.75,2.81,284957,0
2011-10-31,2.81,2.83,2.66,2.75,141767,0
2011-11-01,2.71,2.84,2.68,2.74,179310,0
2011-11-02,2.67,2.84,2.66,2.84,190694,0
2011-11-03,2.84,2.87,2.72,2.75,262329,0
2011-11-04,2.8,2.82,2.74,2.79,133396,0
2011-11-07,2.74,2.77,2.66,2.7,129577,0
2011-11-08,2.7,2.75,2.67,2.7,96705,0
2011-11-09,2.72,2.78,2.68,2.78,113553,0
2011-11-10,2.72,2.79,2.69,2.72,158437,0
2011-11-11,2.71,2.74,2.62,2.64,165267,0
2011-11-14,2.68,2.74,2.64,2.7,179251,0
2011-11-15,2.68,2.7,2.57,2.61,217089,0
2011-11-16,2.61,2.61,2.42,2.45,199272,0
2011-11-17,2.46,2.48,2.41,2.43,109619,0
2011-11-18,2.4,2.46,2.38,2.42,143869,0
2011-11-21,2.42,2.42,2.36,2.42,136737,0
2011-11-22,2.4,2.48,2.37,2.45,132818,0
2011-11-23,2.47,2.49,2.33,2.35,188944,0
2011-11-24,2.33,2.41,2.29,2.38,121464,0
2011-11-25,2.34,2.38,2.32,2.36,84463,0
2011-11-28,2.37,2.41,2.33,2.36,98132,0
2011-11-29,2.41,2.44,2.36,2.42,156495,0
2011-11-30,2.42,2.42,2.25,2.26,191657,0
2011-12-01,2.41,2.53,2.38,2.39,411832,0
2011-12-02,2.37,2.44,2.34,2.42,181860,0
2011-12-05,2.41,2.45,2.33,2.42,113491,0
2011-12-07,2.4,2.49,2.38,2.45,148624,0
2011-12-08,2.45,2.48,2.37,2.41,187052,0
2011-12-09,2.39,2.42,2.36,2.38,86863,0
2011-12-12,2.38,2.42,2.33,2.38,86331,0
2011-12-13,2.36,2.41,2.31,2.32,190004,0
2011-12-14,2.32,2.35,2.25,2.29,84931,0
2011-12-15,2.26,2.28,2.08,2.09,192737,0
2011-12-16,2.1,2.21,2.05,2.18,157378,0
2011-12-19,2.14,2.24,2.08,2.2,128101,0
2011-12-20,2.18,2.28,2.17,2.19,94638,0
2011-12-21,2.24,2.3,2.19,2.2,146609,0
2011-12-22,2.19,2.28,2.15,2.24,109849,0
2011-12-23,2.23,2.29,2.2,2.23,99465,0
2011-12-26,2.22,2.27,2.2,2.23,73776,0
2011-12-27,2.22,2.29,2.22,2.25,138798,0
2011-12-28,2.23,2.28,2.11,2.18,113179,0
2011-12-29,2.16,2.23,2.15,2.19,128593,0
2011-12-30,2.2,2.29,2.18,2.29,261487,0
2012-01-04,2.29,2.29,2.13,2.13,147911,0
2012-01-05,2.13,2.27,2.12,2.21,244080,0
2012-01-06,2.2,2.26,2.13,2.2,133151,0
2012-01-09,2.2,2.37,2.16,2.36,221139,0
2012-01-20,2.7,2.78,2.55,2.72,586676,0
2012-01-30,2.73,2.78,2.66,2.69,332988,0
2012-01-31,2.7,2.72,2.62,2.67,173265,0
2012-02-01,2.65,2.72,2.59,2.6,185159,0
2012-02-02,2.62,2.78,2.6,2.77,244623,0
2012-02-03,2.75,2.81,2.69,2.79,229964,0
2012-02-06,2.8,2.8,2.71,2.74,157808,0
2012-02-07,2.7,2.72,2.63,2.65,122086,0
2012-02-08,2.65,2.8,2.65,2.76,172273,0
2012-02-10,2.72,2.79,2.72,2.76,182118,0
2012-02-13,2.72,2.73,2.65,2.68,215067,0
2012-02-14,2.67,2.7,2.61,2.65,108546,0
2012-02-15,2.65,2.71,2.6,2.66,201306,0
2012-02-16,2.66,2.69,2.57,2.6,273692,0
2012-02-17,2.63,2.64,2.58,2.6,150690,0
2012-02-20,2.7,2.71,2.59,2.6,224206,0
2012-02-21,2.61,2.63,2.56,2.61,150265,0
2012-02-22,2.61,2.67,2.59,2.66,317398,0
2012-02-23,2.66,2.71,2.65,2.66,226268,0
2012-02-24,2.69,2.75,2.63,2.75,364105,0
2012-02-27,2.76,2.87,2.71,2.77,447617,0
2012-02-28,2.77,2.97,2.76,2.89,460142,0
2012-02-29,2.89,2.89,2.8,2.83,263025,0
2012-03-01,2.83,2.96,2.82,2.88,291621,0
2012-03-02,2.88,2.98,2.88,2.97,290973,0
2012-03-05,2.99,3.08,2.88,2.89,350417,0
2012-03-06,2.87,2.91,2.76,2.78,331374,0
2012-03-07,2.72,2.81,2.71,2.72,201371,0
2012-03-08,2.77,2.86,2.74,2.81,288783,0
2012-03-09,2.76,2.78,2.67,2.75,530536,0
2012-03-12,2.75,2.75,2.67,2.69,270648,0
2012-03-13,2.71,2.75,2.68,2.74,237531,0
2012-03-14,2.77,2.81,2.59,2.61,439964,0
2012-03-15,2.61,2.65,2.53,2.53,258049,0
2012-03-16,2.53,2.58,2.49,2.58,167866,0
2012-03-19,2.56,2.58,2.51,2.56,167465,0
2012-03-20,2.55,2.55,2.45,2.46,203040,0
2012-03-21,2.51,2.52,2.44,2.47,150404,0
2012-03-22,2.48,2.54,2.42,2.5,179388,0
2012-03-23,2.48,2.48,2.42,2.44,119016,0
2012-03-26,2.44,2.46,2.43,2.45,82461,0
2012-03-27,2.48,2.49,2.45,2.46,111209,0
2012-03-28,2.46,2.47,2.35,2.36,204483,0
2012-03-29,2.36,2.36,2.24,2.28,188866,0
2012-03-30,2.3,2.34,2.29,2.33,106312,0
2012-04-05,2.33,2.36,2.24,2.34,183793,0
2012-04-06,2.33,2.44,2.3,2.43,193876,0
2012-04-09,2.4,2.4,2.33,2.35,93197,0
2012-04-10,2.33,2.4,2.28,2.39,196999,0
2012-04-11,2.32,2.41,2.31,2.37,105144,0
2012-04-12,2.38,2.56,2.35,2.55,275779,0
2012-04-13,2.56,2.66,2.51,2.54,337745,0
2012-04-16,2.5,2.56,2.46,2.5,133673,0
2012-04-17,2.49,2.52,2.43,2.43,118951,0
2012-04-18,2.44,2.55,2.44,2.53,159601,0
2012-04-19,2.54,2.57,2.51,2.57,137392,0
2012-04-20,2.54,2.65,2.53,2.65,258075,0
2012-04-23,2.63,2.66,2.56,2.59,197381,0
2012-04-24,2.58,2.84,2.57,2.71,478040,0
2012-04-25,2.66,2.75,2.65,2.75,208924,0
2012-04-26,2.75,2.76,2.6,2.65,283414,0
2012-04-27,2.66,2.71,2.61,2.64,166617,0
2012-05-02,2.7,2.78,2.67,2.72,261172,0
2012-05-03,2.72,2.74,2.66,2.66,161487,0
2012-05-04,2.66,2.7,2.64,2.69,140296,0
2012-05-07,2.66,2.7,2.61,2.65,255731,0
